action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
12/19/2022 12:31,60,11,2364,4,5606,977477568,11964683,43018,167641,0,NULL,35,16185
12/8/2022 7:10,63,11,2436,4,5739,883596582,11683949,0,147938,0,NULL,35,16185
12/9/2022 14:12,57,11,2251,8.5,5592,867723395,11671501,0,160342,0,NULL,42,13615
12/15/2022 7:00,58,11,2201,11.89,2440,137178444,11860366,0,168802,0,NULL,42,17817
12/27/2022 5:54,72,11,2526,21.6,5749,890809251,12075743,0,172729,0,NULL,73,15432
12/1/2022 12:29,60,11,1850,4,2288,946172817,11518825,43018,157614,0,NULL,35,16185
12/13/2022 4:23,62,11,2366,25.2,5861,425088315,11801146,0,122474,0,NULL,73,14496
12/5/2022 11:57,78,11,2547,9.5,5277,617089596,11622127,41454,165572,0,NULL,42,13615
12/12/2022 10:24,62,11,2374,4,5861,955810899,11786409,0,131787,0,NULL,35,16185
12/5/2022 14:26,62,11,2161,4,3954,1029841988,11603169,0,155941,0,NULL,35,16185
12/12/2022 3:25,63,11,2741,24,23,4857571,11780471,0,157998,0,NULL,35,16185
12/12/2022 6:35,57,11,2589,4,6167,293776619,11785863,0,161434,0,NULL,35,16185
12/8/2022 11:54,57,11,2131,8.5,6127,1064827259,11655625,0,125196,0,NULL,42,13615
12/19/2022 8:58,79,11,2524,4,5277,668801313,11965389,43018,167497,0,NULL,35,16185
12/13/2022 3:45,58,11,1396,39.59,5379,550843986,11811887,41463,161757,0,NULL,81,14003
12/6/2022 1:49,60,11,1850,4,4999,467667486,11632815,43018,154074,0,NULL,35,16185
12/8/2022 12:03,62,11,2366,4,6054,252945997,11697706,0,122474,0,NULL,35,16185
12/9/2022 17:11,54,11,1385,21.6,2440,77874400,11712620,41455,160142,0,NULL,73,15432
12/7/2022 7:44,62,11,2020,4,3954,649501960,11627399,0,150838,0,NULL,35,16185
12/7/2022 6:07,78,11,2451,9.5,2440,687384586,11659049,0,162832,0,NULL,42,13615
12/5/2022 10:36,62,11,1056,22,6167,513753930,11620044,0,155941,0,NULL,97,17373
12/12/2022 16:55,73,11,2726,26,3954,474101394,11809171,41472,167433,0,NULL,105,15032
12/12/2022 15:31,62,11,1975,4,5861,338726615,11809249,0,155962,0,NULL,35,16185
12/7/2022 8:46,60,11,1127,4,3228,250242995,11660694,0,158484,0,NULL,35,16185
12/8/2022 9:18,79,11,2531,4,3954,512081401,11691683,0,165502,0,NULL,35,16185
12/12/2022 8:42,79,11,2369,4,3954,954507577,11796030,0,165457,0,NULL,35,16185
12/9/2022 4:44,72,11,2721,39.59,3087,370670684,11615422,0,148072,0,NULL,81,14003
12/14/2022 8:37,73,11,2723,26,5861,737388346,11855196,41472,166295,0,NULL,105,15032
12/5/2022 18:15,73,11,2438,22,5719,778701437,11624688,0,165350,0,NULL,97,17373
12/2/2022 17:30,57,11,1881,9.5,2256,52165426,11565097,0,156503,0,NULL,42,13615
12/15/2022 5:44,62,11,2018,8,5428,933481529,11876074,0,130368,0,NULL,105,8486
12/1/2022 11:23,62,11,1325,30.23,5789,416074154,11497392,0,119623,0,NULL,81,14003
12/6/2022 14:38,60,11,1127,4,5755,872404566,11644134,0,154074,0,NULL,35,16185
12/6/2022 17:10,82,11,2755,9.5,6245,352997941,11649864,41454,136850,0,NULL,42,13615
12/14/2022 9:20,58,11,2443,11.89,6158,93620173,11858317,0,168794,0,NULL,42,17817
12/19/2022 15:39,58,11,2631,4,176,106972372,11978597,43018,167007,0,NULL,35,16185
12/16/2022 6:30,58,11,1396,21.6,2272,464333233,11892653,41455,170342,0,NULL,73,15432
12/11/2022 22:17,57,11,2758,21.6,6167,1026794810,11764470,0,154977,0,NULL,73,14496
12/5/2022 6:40,57,11,1881,9.5,5861,980389320,11529182,0,152623,0,NULL,42,13615
12/7/2022 14:56,78,11,2315,20,5908,888603214,11674135,0,158037,0,NULL,59,15002
12/7/2022 15:30,78,11,2731,20,5861,938782668,11674575,0,165261,0,NULL,59,15002
12/28/2022 10:12,60,11,2568,1.6,6054,294037091,11642835,43018,152553,0,NULL,35,16185
12/19/2022 10:31,79,11,2435,4,5861,477428389,11967592,43018,159878,0,NULL,35,16185
12/15/2022 14:05,58,11,2201,11.89,3755,169756362,11887238,0,164067,0,NULL,42,17817
12/13/2022 12:58,62,11,1010,19.97,5961,962792823,11825343,0,122474,0,NULL,73,14496
12/17/2022 10:30,58,11,2443,11.89,2662,309770169,11834504,0,161751,0,NULL,42,17817
12/8/2022 17:19,79,11,2528,4,5878,960721867,11704100,0,127633,0,NULL,35,16185
12/6/2022 7:35,72,11,2745,23.04,5789,624001780,11637601,0,157774,0,NULL,81,14003
12/15/2022 8:19,72,11,2721,46.79,5961,592383638,11879600,0,165619,0,NULL,81,14003
12/7/2022 7:24,73,11,2537,9.5,6252,981023874,11662524,41454,165324,0,NULL,42,13615
12/12/2022 9:15,60,11,2130,4,5791,762843103,11685293,0,157632,0,NULL,35,16185
12/14/2022 13:50,59,11,2373,11.89,4054,6613101,11860551,0,165047,0,NULL,42,17817
12/8/2022 3:36,60,11,1850,4,5063,499987274,11681659,0,157632,0,NULL,35,16185
12/6/2022 13:21,60,11,2123,4,2440,315768149,11643511,0,157632,0,NULL,35,16185
12/8/2022 12:19,62,11,2366,4,5861,159116036,11697003,0,122474,0,NULL,35,16185
12/20/2022 16:20,58,11,1396,4,4719,730014191,11986601,43018,161741,0,NULL,35,16185
12/12/2022 13:32,57,11,2589,20,5869,777944528,11626519,0,137612,0,NULL,59,15002
12/6/2022 11:30,78,11,2547,20,5865,743389810,11643785,41457,165572,0,NULL,59,15002
12/8/2022 20:09,78,11,2451,8.5,4999,696891264,11642012,0,162832,0,NULL,42,13615
12/7/2022 16:02,60,11,2123,4,2440,825704647,11670573,0,157632,0,NULL,35,16185
12/16/2022 21:45,58,11,2201,11.89,5772,593984175,11910028,0,169793,0,NULL,42,17817
12/8/2022 7:40,79,11,2516,4,577,491193944,11689657,43018,165502,0,NULL,35,16185
12/5/2022 17:09,57,11,2585,20,3954,97477480,11616810,0,158081,0,NULL,59,15002
12/22/2022 12:38,79,11,2524,8.8,4812,303368016,12006859,0,168361,0,NULL,35,16185
12/13/2022 5:27,62,11,1975,20.87,602,261939459,11812672,0,155959,0,NULL,73,14496
12/12/2022 16:47,79,11,2524,4,5861,307394317,11808972,0,165480,0,NULL,35,16185
12/1/2022 0:48,60,11,2130,4,6044,935980032,11538097,0,152567,0,NULL,35,16185
12/6/2022 3:23,60,11,1850,13.19,5449,26392597,11631837,43018,154074,0,NULL,35,16185
12/20/2022 16:56,79,11,2516,4,5791,883486955,11984490,0,159677,0,NULL,35,16185
12/1/2022 4:48,57,11,1893,25,5907,597485468,11537858,0,141407,0,NULL,105,15032
12/22/2022 21:39,58,11,2201,21.6,5606,150181134,12010238,41455,172241,0,NULL,73,15432
12/6/2022 17:56,57,11,2615,20,5592,80968128,11646593,0,158108,0,NULL,59,15002
12/1/2022 12:36,73,11,2532,9.5,4825,789431256,11532118,41454,157691,0,NULL,42,13615
12/5/2022 23:08,62,11,2366,4,5520,154329026,11625714,43018,155070,0,NULL,35,16185
12/10/2022 4:51,62,11,1325,4,5861,264963601,11708312,0,155937,0,NULL,35,16185
12/13/2022 17:03,60,11,2123,4,5619,591895273,11718042,0,166054,0,NULL,35,16185
12/19/2022 7:07,79,11,2528,4,5861,711337489,11964672,43018,168405,0,NULL,35,16185
12/13/2022 23:02,58,11,2765,11.89,3683,421464763,11818360,46365,164061,0,NULL,42,17817
12/6/2022 20:03,78,11,2534,27,5865,165156349,11651971,0,158048,0,NULL,81,17874
12/7/2022 8:15,78,11,2534,27,5861,486685653,11652414,0,158048,0,NULL,81,17874
12/5/2022 11:24,57,11,2556,20,6108,504682077,11617337,0,156483,0,NULL,59,15002
12/19/2022 10:07,73,11,2726,26,6044,429668185,11965777,41472,168323,0,NULL,105,15032
12/2/2022 18:16,60,11,2199,4,2450,388990250,11565705,0,155866,0,NULL,35,16185
12/6/2022 4:30,73,11,2537,22,6052,792686886,11624162,46106,163736,0,NULL,97,17373
12/7/2022 7:34,79,11,2524,4,5749,834880420,11661589,0,153450,0,NULL,35,16185
12/6/2022 23:14,62,11,2580,4,6044,974973245,11613607,43018,155937,0,NULL,35,16185
12/11/2022 21:31,60,11,2199,4,5749,907508668,11781029,43018,158484,0,NULL,35,16185
12/9/2022 7:55,73,11,2537,26,5836,763361301,11717386,41472,165324,0,NULL,105,15032
12/21/2022 7:03,79,11,2725,17.6,3228,402939705,11974195,43018,167473,0,NULL,35,16185
12/6/2022 17:42,57,11,2556,20,2894,224410052,11643729,0,156483,0,NULL,59,15002
12/2/2022 9:45,54,11,1385,11.89,96,30401575,11558681,46365,154045,0,NULL,42,17817
12/6/2022 1:49,62,11,2063,4,6044,865936902,11632768,0,122474,0,NULL,35,16185
12/1/2022 10:16,57,11,2251,20,5631,88971663,11545034,0,141401,0,NULL,59,15002
12/8/2022 4:47,60,11,2568,4,5861,957766037,11670897,43018,158486,0,NULL,35,16185
12/7/2022 11:09,79,11,2733,4,5869,764568681,11665025,0,162559,0,NULL,35,16185
12/5/2022 19:42,60,11,2577,4,3132,454578209,11627419,43018,152553,0,NULL,35,16185
12/9/2022 0:54,57,11,1881,4,179,1067684158,11406714,0,143617,0,NULL,35,16185
12/4/2022 8:12,57,11,1881,9.5,3134,306772554,11565274,0,156503,0,NULL,42,13615
12/7/2022 9:24,79,11,2736,13.19,6044,889753221,11658708,43018,161112,0,NULL,35,16185
12/6/2022 6:33,73,11,2450,25,5748,601929510,11617271,0,165364,0,NULL,105,15032
12/15/2022 1:55,58,11,2443,11.89,5861,937067828,11866146,0,126329,0,NULL,42,17817
12/1/2022 5:48,57,11,2585,9.5,179,64603589,11529730,0,162043,0,NULL,42,13615
12/14/2022 5:36,79,11,2725,13.19,5749,949225335,11824251,0,165504,0,NULL,35,16185
10/16/2022 19:46,83,11,2453,4,6266,728071791,10556777,0,142016,0,NULL,41,16646
10/16/2022 19:47,83,11,2452,4,3954,704997837,10547038,0,142016,0,NULL,41,16646
10/16/2022 19:48,83,11,2452,4,6044,959122000,10544792,0,142016,0,NULL,41,16646
10/16/2022 19:50,83,11,2452,4,3954,619624255,10547095,0,142016,0,NULL,41,16646
10/16/2022 19:52,83,11,2452,4,3954,355627544,10547593,0,142016,0,NULL,41,16646
10/16/2022 19:55,83,11,2452,4,6252,931095196,10560616,0,142016,0,NULL,41,16646
10/16/2022 19:58,83,11,2452,4,6252,889741772,10560923,0,142016,0,NULL,41,16646
10/16/2022 20:02,83,11,2452,4,6252,982417785,10560616,0,142016,0,NULL,41,16646
10/16/2022 20:03,83,11,2452,4,6252,259287482,10560616,0,142016,0,NULL,41,16646
10/16/2022 20:07,83,11,2452,4,6252,499066085,10560749,0,142016,0,NULL,41,16646
10/16/2022 20:11,83,11,2452,4,6252,660751307,10560616,0,142016,0,NULL,41,16646
10/16/2022 20:11,83,11,2452,4,6044,648447260,10546606,0,142016,0,NULL,41,16646
10/16/2022 20:16,83,11,2572,4,6044,833168459,10546047,0,142012,0,NULL,41,16646
10/16/2022 20:20,83,11,2452,4,6252,467563287,10560749,0,142016,0,NULL,41,16646
10/16/2022 20:25,83,11,2455,4,5869,445563959,10506692,0,153274,0,NULL,41,16646
10/16/2022 20:27,83,11,2452,4,6252,1024194104,10560923,0,142016,0,NULL,41,16646
10/16/2022 20:27,83,11,2572,4,6044,445188435,10545462,0,142012,0,NULL,41,16646
10/16/2022 20:28,83,11,2452,4,6252,662730714,10560923,0,142016,0,NULL,41,16646
10/16/2022 20:32,83,11,2279,4,6120,954833056,10549163,0,147440,0,NULL,41,16646
10/16/2022 20:36,83,11,2454,4,6044,721892475,10534373,0,142016,0,NULL,41,16646
10/16/2022 20:39,83,11,2279,4,6207,602180340,10550447,0,147440,0,NULL,41,16646
10/16/2022 20:42,83,11,2453,4,4998,519937677,10557157,0,142016,0,NULL,41,16646
10/16/2022 20:42,83,11,2452,4,6252,438221784,10560749,0,142016,0,NULL,41,16646
10/16/2022 20:42,83,11,2452,4,6252,886704752,10560923,0,142016,0,NULL,41,16646
10/16/2022 20:44,83,11,2453,4,4998,953381999,10557157,0,142016,0,NULL,41,16646
10/16/2022 20:47,83,11,2452,4,5277,775629464,10547425,0,142016,0,NULL,41,16646
10/16/2022 20:49,83,11,2452,4,6252,983672446,10561336,0,142016,0,NULL,41,16646
10/16/2022 20:49,83,11,2452,4,6044,956255117,10545649,0,142016,0,NULL,41,16646
10/16/2022 20:50,83,11,2452,4,6252,600059005,10561565,0,142016,0,NULL,41,16646
10/16/2022 20:51,83,11,2453,4,6167,588485894,10554661,0,142016,0,NULL,41,16646
10/16/2022 20:55,83,11,2279,4,6207,20220798,10550447,0,147440,0,NULL,41,16646
10/16/2022 20:56,83,11,2572,4,6032,963884874,10544310,0,142012,0,NULL,41,16646
10/16/2022 20:56,83,11,2452,4,3954,50388888,10546947,0,142016,0,NULL,41,16646
10/16/2022 20:58,83,11,2452,4,6252,359071892,10561565,0,142016,0,NULL,41,16646
10/16/2022 21:02,83,11,2452,4,4825,619160058,10561691,0,142016,0,NULL,41,16646
10/16/2022 21:05,83,11,2452,4,3954,436172606,10560496,0,142016,0,NULL,41,16646
10/16/2022 21:06,83,11,2452,4,6252,706174052,10561565,0,142016,0,NULL,41,16646
10/16/2022 21:07,83,11,2279,4,3954,429339114,10550293,0,147440,0,NULL,41,16646
10/16/2022 21:09,83,11,2452,4,4825,939348334,10561691,0,142016,0,NULL,41,16646
10/16/2022 21:11,83,11,2453,4,6167,323663472,10554661,0,142016,0,NULL,41,16646
10/16/2022 21:12,83,11,2452,4,6252,623300321,10560749,0,142016,0,NULL,41,16646
10/16/2022 21:16,83,11,2452,4,6252,617441836,10560749,0,142016,0,NULL,41,16646
10/16/2022 21:16,83,11,2452,4,4825,957867908,10561818,0,142016,0,NULL,41,16646
10/16/2022 21:18,83,11,2572,4,6044,814014852,10544699,0,142012,0,NULL,41,16646
10/16/2022 21:19,83,11,2452,4,4825,272730813,10561818,0,142016,0,NULL,41,16646
10/16/2022 21:19,83,11,2452,4,6252,621446101,10560749,0,142016,0,NULL,41,16646
10/16/2022 21:21,83,11,2452,4,6044,665662986,10546606,0,142016,0,NULL,41,16646
10/16/2022 21:23,83,11,2452,4,6044,1024240429,10544561,0,142016,0,NULL,41,16646
10/16/2022 21:23,83,11,2452,4,6252,1019353432,10561565,0,142016,0,NULL,41,16646
10/16/2022 21:24,83,11,2452,4,6252,467418871,10560923,0,142016,0,NULL,41,16646
10/16/2022 21:25,83,11,2452,4,6252,926321938,10560923,0,142016,0,NULL,41,16646
10/16/2022 21:28,83,11,2452,4,6252,892081834,10560923,0,142016,0,NULL,41,16646
10/16/2022 21:28,83,11,2452,4,4825,788286998,10561818,0,142016,0,NULL,41,16646
10/16/2022 21:31,83,11,2452,4,6044,749415080,10546738,0,142016,0,NULL,41,16646
10/16/2022 21:31,83,11,2452,4,6252,911604504,10560749,0,142016,0,NULL,41,16646
10/16/2022 21:32,83,11,2279,4,5740,1060574849,10550458,0,147440,0,NULL,41,16646
10/16/2022 21:34,83,11,2453,4,6266,259386306,10557075,0,142016,0,NULL,41,16646
10/16/2022 21:34,83,11,2452,4,6032,878495930,10544366,0,142016,0,NULL,41,16646
10/16/2022 21:35,83,11,2452,4,5000,461045891,10561925,0,142016,0,NULL,41,16646
10/16/2022 21:37,83,11,2453,4,3132,437591362,10555823,0,142016,0,NULL,41,16646
10/16/2022 21:40,83,11,2452,4,6252,433204173,10561336,0,142016,0,NULL,41,16646
10/16/2022 21:40,83,11,2279,4,5920,226149132,10549746,0,147440,0,NULL,41,16646
10/16/2022 21:40,83,11,2452,4,4825,732837937,10561818,0,142016,0,NULL,41,16646
10/16/2022 21:43,83,11,2452,4,6044,929392498,10545397,0,142016,0,NULL,41,16646
10/16/2022 21:45,83,11,2520,4,6097,504982123,10454466,0,147444,0,NULL,41,16679
10/16/2022 21:49,83,11,2454,4,5719,463614135,10549360,0,142016,0,NULL,41,16646
10/16/2022 21:49,83,11,2452,4,5000,403197878,10561925,0,142016,0,NULL,41,16646
10/16/2022 21:50,83,11,2452,4,3954,878383803,10546755,0,142016,0,NULL,41,16646
10/16/2022 21:57,83,11,2452,4,6252,367133638,10561565,0,142016,0,NULL,41,16646
10/16/2022 21:59,83,11,2452,4,6044,956759073,10545400,0,142016,0,NULL,41,16646
10/16/2022 22:00,83,11,2452,4,6044,692198872,10544792,0,142016,0,NULL,41,16646
10/16/2022 22:02,83,11,2572,4,6044,743427252,10545462,0,142012,0,NULL,41,16646
10/16/2022 22:03,83,11,2452,4,5000,439982645,10561925,0,142016,0,NULL,41,16646
10/16/2022 22:04,83,11,2452,4,6044,918645039,10545901,0,142016,0,NULL,41,16646
10/16/2022 22:08,83,11,2452,4,4825,340026703,10561691,0,142016,0,NULL,41,16646
10/16/2022 22:09,83,11,2452,4,3954,366772244,10560496,0,142016,0,NULL,41,16646
10/16/2022 22:10,83,11,2452,4,5000,462125784,10562051,0,142016,0,NULL,41,16646
10/16/2022 22:11,83,11,2279,4,5784,1059577194,10446436,0,143811,0,NULL,41,16679
10/16/2022 22:13,83,11,2452,4,5000,661928692,10562051,0,142016,0,NULL,41,16646
10/16/2022 22:14,83,11,2452,4,6252,959598470,10561565,0,142016,0,NULL,41,16646
10/16/2022 22:14,83,11,2453,4,3132,880579233,10553913,0,142016,0,NULL,41,16646
10/16/2022 22:17,83,11,2279,4,6044,623325433,10444077,0,143811,0,NULL,41,16679
10/16/2022 22:18,83,11,2453,4,3132,515272873,10555823,0,142016,0,NULL,41,16646
10/16/2022 22:21,83,11,2452,4,6252,986805844,10560749,0,142016,0,NULL,41,16646
10/16/2022 22:21,83,11,2452,4,5000,800304497,10562257,0,142016,0,NULL,41,16646
10/16/2022 22:22,83,11,2453,4,4998,622196270,10557157,0,142016,0,NULL,41,16646
10/16/2022 22:23,83,11,2452,4,6044,958034539,10545649,0,142016,0,NULL,41,16646
10/16/2022 22:26,83,11,2452,4,4825,276145608,10561691,0,142016,0,NULL,41,16646
10/16/2022 22:27,83,11,2452,4,5000,882983842,10562257,0,142016,0,NULL,41,16646
10/16/2022 22:28,83,11,2452,4,5000,617034263,10561925,0,142016,0,NULL,41,16646
10/16/2022 22:28,83,11,2452,4,6252,496383010,10561565,0,142016,0,NULL,41,16646
10/16/2022 22:31,83,11,2452,4,5000,462140062,10562257,0,142016,0,NULL,41,16646
10/16/2022 22:34,83,11,2452,4,6252,596381610,10561565,0,142016,0,NULL,41,16646
10/16/2022 22:34,83,11,2452,4,4825,841967207,10561818,0,142016,0,NULL,41,16646
10/16/2022 22:36,83,11,2452,4,3954,804724486,10547038,0,142016,0,NULL,41,16646
10/16/2022 22:38,83,11,2452,4,6252,464211293,10561336,0,142016,0,NULL,41,16646
10/16/2022 22:39,83,11,2572,4,6032,622583837,10544310,0,142012,0,NULL,41,16646
10/16/2022 22:41,83,11,2452,4,6252,1024344383,10560923,0,142016,0,NULL,41,16646
10/16/2022 22:48,83,11,2452,4,6252,884277262,10561565,0,142016,0,NULL,41,16646
10/16/2022 22:48,83,11,2452,4,5000,777734595,10562568,0,142016,0,NULL,41,16646
10/16/2022 22:49,83,11,2453,4,3132,452607314,10553913,0,142016,0,NULL,41,16646
10/16/2022 22:50,83,11,2452,4,5291,323729859,10562387,0,142016,0,NULL,41,16646
10/16/2022 22:51,83,11,2452,4,5000,445311780,10562257,0,142016,0,NULL,41,16646
10/16/2022 22:53,83,11,2452,4,6252,965851800,10560749,0,142016,0,NULL,41,16646
10/16/2022 22:56,83,11,2452,4,5000,275166288,10562568,0,142016,0,NULL,41,16646
10/16/2022 22:59,83,11,2452,4,5000,464193920,10561925,0,142016,0,NULL,41,16646
10/16/2022 23:02,83,11,2452,4,5000,706827174,10561925,0,142016,0,NULL,41,16646
10/16/2022 23:03,83,11,2454,4,6044,622363749,10533946,0,142016,0,NULL,41,16646
10/16/2022 23:05,83,11,2279,4,6120,515087446,10549163,0,147440,0,NULL,41,16646
10/16/2022 23:07,83,11,2452,4,5000,731350032,10562725,0,142016,0,NULL,41,16646
10/16/2022 23:08,83,11,2452,4,5291,553597056,10562387,0,142016,0,NULL,41,16646
10/16/2022 23:14,83,11,2453,4,5675,741447071,10537227,0,147483,0,NULL,41,16646
10/16/2022 23:15,83,11,2452,4,4825,986157063,10419139,0,142016,0,NULL,41,16679
10/16/2022 23:18,83,11,2279,4,3954,22339979,10548920,0,147440,0,NULL,41,16646
10/16/2022 23:20,83,11,2452,4,4825,962485286,10561818,0,142016,0,NULL,41,16646
10/16/2022 23:23,83,11,2452,4,5000,697014775,10562257,0,142016,0,NULL,41,16646
10/16/2022 23:24,83,11,2279,4,6067,445081879,10549896,0,147440,0,NULL,41,16646
10/16/2022 23:27,83,11,2452,4,3954,427318583,10558956,0,142016,0,NULL,41,16646
10/16/2022 23:28,83,11,2452,4,6044,888899896,10544576,0,142016,0,NULL,41,16646
10/16/2022 23:35,83,11,2453,4,3132,880540182,10553913,0,142016,0,NULL,41,16646
10/16/2022 23:35,83,11,2454,4,6044,403197854,10517845,0,142016,0,NULL,41,16646
10/16/2022 23:39,83,11,2452,4,5000,721498889,10562568,0,142016,0,NULL,41,16646
10/16/2022 23:39,83,11,2279,4,6067,499571382,10549896,0,147440,0,NULL,41,16646
10/16/2022 23:42,83,11,2453,4,6167,435689465,10554661,0,142016,0,NULL,41,16646
10/16/2022 23:44,83,11,2452,4,6252,886059880,10561336,0,142016,0,NULL,41,16646
10/16/2022 23:45,83,11,2452,4,5000,402037920,10562051,0,142016,0,NULL,41,16646
10/16/2022 23:47,83,11,2453,4,3132,388247234,10537823,0,147483,0,NULL,41,16646
10/16/2022 23:53,83,11,2452,4,6252,473435933,10561565,0,142016,0,NULL,41,16646
10/16/2022 23:58,83,11,2452,4,4825,659044754,10561691,0,142016,0,NULL,41,16646
10/17/2022 0:00,83,11,2452,4,6252,802423778,10561336,0,142016,0,NULL,41,16646
10/17/2022 0:02,83,11,2452,4,5000,911523455,10561925,0,142016,0,NULL,41,16646
10/17/2022 0:02,83,11,2452,4,6252,747998382,10561336,0,142016,0,NULL,41,16646
10/17/2022 0:09,83,11,2452,4,5000,420047746,10562257,0,142016,0,NULL,41,16646
10/17/2022 0:09,83,11,2453,4,4998,954444691,10557157,0,142016,0,NULL,41,16646
10/17/2022 0:10,83,11,2454,4,6044,18878102,10523188,0,142016,0,NULL,41,16646
10/17/2022 0:16,83,11,2453,4,5791,670372219,10453849,0,143813,0,NULL,41,16679
10/17/2022 0:16,83,11,2452,4,6252,614102584,10561336,0,142016,0,NULL,41,16646
10/17/2022 0:17,83,11,2452,4,5000,668579037,10563341,0,142016,0,NULL,41,16646
10/17/2022 0:18,83,11,2452,4,3954,772238845,10547171,0,142016,0,NULL,41,16646
10/17/2022 0:24,83,11,2452,4,4999,966808128,10563388,0,142016,0,NULL,41,16646
10/17/2022 0:25,83,11,2452,4,4999,647207605,10563388,0,142016,0,NULL,41,16646
10/17/2022 0:28,83,11,2452,4,6044,835666337,10544253,0,142016,0,NULL,41,16646
10/17/2022 0:29,83,11,2452,4,5000,907589109,10561925,0,142016,0,NULL,41,16646
10/17/2022 0:32,83,11,2452,4,4999,986383567,10563388,0,142016,0,NULL,41,16646
10/17/2022 0:33,83,11,2572,4,5000,687368783,10563362,0,135631,0,NULL,41,16646
10/17/2022 0:34,83,11,2452,4,4999,777731076,10563388,0,142016,0,NULL,41,16646
10/17/2022 0:34,83,11,2452,4,3954,894093215,10441067,0,147484,0,NULL,41,16679
10/17/2022 0:37,83,11,2452,4,6252,801599088,10561565,0,142016,0,NULL,41,16646
10/17/2022 0:38,83,11,2452,4,4999,942256926,10563456,0,142016,0,NULL,41,16646
10/17/2022 0:42,83,11,2452,4,4999,912509813,10563456,0,142016,0,NULL,41,16646
10/17/2022 0:42,83,11,2452,4,4999,986259440,10563388,0,142016,0,NULL,41,16646
10/17/2022 0:42,83,11,2452,4,4999,520214085,10563388,0,142016,0,NULL,41,16646
10/17/2022 0:45,83,11,2452,4,5000,805229461,10561925,0,142016,0,NULL,41,16646
10/17/2022 0:45,83,11,2452,4,5000,400993815,10563341,0,142016,0,NULL,41,16646
10/17/2022 0:46,83,11,2452,4,4999,769513339,10563559,0,142016,0,NULL,41,16646
10/17/2022 0:46,83,11,2452,4,4999,518373071,10563456,0,142016,0,NULL,41,16646
10/17/2022 0:47,83,11,2452,4,4999,483817900,10563559,0,142016,0,NULL,41,16646
10/17/2022 0:47,83,11,2452,4,5000,622087798,10562051,0,142016,0,NULL,41,16646
10/17/2022 0:47,83,11,2452,4,4825,985992510,10561691,0,142016,0,NULL,41,16646
10/17/2022 0:49,83,11,2452,4,4999,936342009,10563456,0,142016,0,NULL,41,16646
10/17/2022 0:49,83,11,2452,4,4999,445157820,10563456,0,142016,0,NULL,41,16646
10/17/2022 0:50,83,11,2453,4,3954,478082751,10550979,0,147479,0,NULL,41,16646
10/17/2022 0:50,83,11,2452,4,4999,931087963,10563559,0,142016,0,NULL,41,16646
10/17/2022 0:53,83,11,2279,4,5920,455001071,10549588,0,147440,0,NULL,41,16646
10/17/2022 0:54,83,11,2452,4,4999,742519082,10563388,0,142016,0,NULL,41,16646
10/17/2022 0:55,83,11,2452,4,4999,821032559,10563388,0,142016,0,NULL,41,16646
10/17/2022 0:56,83,11,2452,4,6252,750776583,10561336,0,142016,0,NULL,41,16646
10/17/2022 1:00,83,11,2452,4,4999,377021655,10563559,0,142016,0,NULL,41,16646
10/17/2022 1:02,83,11,2572,4,3132,790408132,10563669,0,135631,0,NULL,41,16646
10/17/2022 1:02,83,11,2453,4,6167,908138507,10452669,0,143813,0,NULL,41,16679
10/17/2022 1:04,83,11,2452,4,4999,984330390,10563653,0,142016,0,NULL,41,16646
